timestamp,open,high,low,close,volume
2026-09-03 02:10:00+00:00,0.07942,0.08069,0.07935,0.08048,5772.0
2026-09-03 02:15:00+00:00,0.08052,0.08262,0.08039,0.08256,13610.0
2026-09-03 02:20:00+00:00,0.08257,0.08293,0.08143,0.08214,17206.0
2026-09-03 02:25:00+00:00,0.08194,0.08196,0.0794,0.07954,9412.0
2026-09-03 02:30:00+00:00,0.0797,0.0805,0.07945,0.08017,4617.0
2026-09-03 02:35:00+00:00,0.08003,0.08118,0.07985,0.07985,4786.0
2026-09-03 02:40:00+00:00,0.07989,0.08067,0.07967,0.0798,5722.0
2026-09-03 02:45:00+00:00,0.0797,0.08078,0.07898,0.0803,4353.0
2026-09-03 02:50:00+00:00,0.08035,0.08154,0.0801,0.08133,3636.0
2026-09-03 02:55:00+00:00,0.08128,0.08193,0.08101,0.08134,5298.0
2026-09-03 03:00:00+00:00,0.08125,0.08159,0.08073,0.08118,2684.0
2026-09-03 03:05:00+00:00,0.08121,0.08224,0.0804,0.08048,6706.0
2026-09-03 03:10:00+00:00,0.08032,0.0806,0.07956,0.07956,9466.0
2026-09-03 03:15:00+00:00,0.07971,0.08068,0.07971,0.08003,4917.0
2026-09-03 03:20:00+00:00,0.08,0.08027,0.07927,0.07952,4157.0
2026-09-03 03:25:00+00:00,0.0795,0.08029,0.07937,0.07987,4950.0
2026-09-03 03:30:00+00:00,0.08001,0.08143,0.0798,0.08143,2286.0
2026-09-03 03:35:00+00:00,0.08152,0.08353,0.08149,0.08347,9421.0
2026-09-03 03:40:00+00:00,0.08352,0.08363,0.08203,0.0831,9671.0
2026-09-03 03:45:00+00:00,0.08309,0.08408,0.08216,0.0824,7515.0
2026-09-03 03:50:00+00:00,0.08229,0.08272,0.08156,0.0824,6142.0
2026-09-03 03:55:00+00:00,0.0824,0.08308,0.08172,0.08236,9106.0
2026-09-03 04:00:00+00:00,0.08226,0.08255,0.08032,0.08032,6090.0
2026-09-03 04:05:00+00:00,0.08048,0.08187,0.08031,0.08131,5438.0
2026-09-03 04:10:00+00:00,0.08143,0.08306,0.08136,0.08288,9362.0
2026-09-03 04:15:00+00:00,0.08294,0.08433,0.08236,0.08291,5613.0
2026-09-03 04:20:00+00:00,0.08301,0.08568,0.08286,0.08386,9650.0
2026-09-03 04:25:00+00:00,0.08384,0.0839,0.0825,0.08298,7950.0
2026-09-03 04:30:00+00:00,0.08305,0.08359,0.08249,0.08251,1456.0
2026-09-03 04:35:00+00:00,0.08252,0.08254,0.0811,0.08191,4264.0
2026-09-03 04:40:00+00:00,0.08193,0.08244,0.08175,0.08224,1491.0
2026-09-03 04:45:00+00:00,0.08216,0.08218,0.07959,0.08044,10108.0
2026-09-03 04:50:00+00:00,0.08044,0.08118,0.0797,0.0797,5815.0
2026-09-03 04:55:00+00:00,0.07985,0.08072,0.07965,0.08032,2189.0
2026-09-03 05:00:00+00:00,0.08017,0.08171,0.08015,0.08161,2921.0
2026-09-03 05:05:00+00:00,0.08168,0.0824,0.08111,0.08111,2924.0
2026-09-03 05:10:00+00:00,0.08114,0.08319,0.08059,0.08305,9092.0
2026-09-03 05:15:00+00:00,0.08312,0.08469,0.08211,0.08272,9098.0
2026-09-03 05:20:00+00:00,0.08288,0.08353,0.07963,0.07999,14056.0
2026-09-03 05:25:00+00:00,0.07993,0.08017,0.07641,0.07755,17870.0
2026-09-03 05:30:00+00:00,0.07757,0.07923,0.07757,0.07923,5732.0
2026-09-03 05:35:00+00:00,0.07928,0.07956,0.07866,0.07954,1939.0
2026-09-03 05:40:00+00:00,0.0797,0.0805,0.07938,0.0805,2083.0
2026-09-03 05:45:00+00:00,0.08053,0.08096,0.07907,0.0797,4601.0
2026-09-03 05:50:00+00:00,0.07972,0.07995,0.07892,0.07953,1922.0
2026-09-03 05:55:00+00:00,0.07951,0.08129,0.07907,0.08076,2682.0
2026-09-03 06:00:00+00:00,0.08058,0.08143,0.08016,0.08095,6056.0
2026-09-03 06:05:00+00:00,0.08083,0.08169,0.08036,0.0808,4770.0
2026-09-03 06:10:00+00:00,0.08076,0.0813,0.0805,0.08129,4532.0
2026-09-03 06:15:00+00:00,0.08134,0.0837,0.08134,0.08328,9769.0
2026-09-03 06:20:00+00:00,0.08327,0.08342,0.08269,0.08285,2573.0
2026-09-03 06:25:00+00:00,0.08272,0.08445,0.08247,0.0837,2905.0
2026-09-03 06:30:00+00:00,0.0838,0.08401,0.08254,0.08254,5615.0
2026-09-03 06:35:00+00:00,0.08254,0.08289,0.08152,0.08161,3017.0
2026-09-03 06:40:00+00:00,0.08165,0.08203,0.08127,0.0818,2880.0
2026-09-03 06:45:00+00:00,0.08175,0.08178,0.08067,0.08104,2374.0
2026-09-03 06:50:00+00:00,0.0811,0.08144,0.08067,0.08111,5569.0
2026-09-03 06:55:00+00:00,0.0811,0.08159,0.08063,0.08159,2206.0
2026-09-03 07:00:00+00:00,0.08165,0.0838,0.08165,0.08372,9001.0
2026-09-03 07:05:00+00:00,0.08374,0.084,0.08272,0.08312,5476.0
2026-09-03 07:10:00+00:00,0.08288,0.0842,0.0827,0.08411,1508.0
2026-09-03 07:15:00+00:00,0.08407,0.08428,0.08226,0.08353,7103.0
2026-09-03 07:20:00+00:00,0.08359,0.08555,0.08316,0.08385,8662.0
2026-09-03 07:25:00+00:00,0.08397,0.08397,0.08228,0.08268,7212.0
2026-09-03 07:30:00+00:00,0.08243,0.08288,0.08141,0.08224,7278.0
2026-09-03 07:35:00+00:00,0.0822,0.08232,0.0812,0.08209,2163.0
2026-09-03 07:40:00+00:00,0.08204,0.08359,0.08202,0.08344,2283.0
2026-09-03 07:45:00+00:00,0.08336,0.08366,0.0825,0.0828,2862.0
2026-09-03 07:50:00+00:00,0.08273,0.08301,0.08194,0.08287,2637.0
2026-09-03 07:55:00+00:00,0.08298,0.08337,0.08266,0.08323,794.0
2026-09-03 08:00:00+00:00,0.08337,0.08488,0.08327,0.08487,10417.0
2026-09-03 08:05:00+00:00,0.08496,0.08577,0.08403,0.08434,5839.0
2026-09-03 08:10:00+00:00,0.08436,0.08544,0.08436,0.08487,1829.0
2026-09-03 08:15:00+00:00,0.0847,0.0847,0.08359,0.08411,2798.0
2026-09-03 08:20:00+00:00,0.08405,0.08405,0.082,0.08216,4713.0
2026-09-03 08:25:00+00:00,0.08208,0.08242,0.0814,0.0821,5312.0
2026-09-03 08:30:00+00:00,0.08207,0.08272,0.08159,0.08257,4514.0
2026-09-03 08:35:00+00:00,0.08258,0.08272,0.08207,0.08264,1728.0
2026-09-03 08:40:00+00:00,0.08258,0.08285,0.08098,0.08117,6598.0
2026-09-03 08:45:00+00:00,0.08096,0.08112,0.07923,0.08048,13641.0
2026-09-03 08:50:00+00:00,0.08052,0.08256,0.078,0.08097,34594.0
2026-09-03 08:55:00+00:00,0.08111,0.08139,0.08068,0.08077,2114.0
2026-09-03 09:00:00+00:00,0.08096,0.08216,0.08064,0.08127,2493.0
2026-09-03 09:05:00+00:00,0.08143,0.083,0.08127,0.0824,3538.0
2026-09-03 09:10:00+00:00,0.0823,0.08258,0.08142,0.08175,7075.0
2026-09-03 09:15:00+00:00,0.0818,0.08262,0.08118,0.08203,3185.0
2026-09-03 09:20:00+00:00,0.08188,0.08191,0.08122,0.08122,2158.0
2026-09-03 09:25:00+00:00,0.08115,0.08152,0.08012,0.08111,5650.0
2026-09-03 09:30:00+00:00,0.0812,0.08127,0.0808,0.0808,860.0
2026-09-03 09:35:00+00:00,0.08082,0.0813,0.07949,0.07985,3495.0
2026-09-03 09:40:00+00:00,0.07981,0.08007,0.07859,0.07917,10814.0
2026-09-03 09:45:00+00:00,0.07938,0.07964,0.07806,0.07855,5437.0
2026-09-03 09:50:00+00:00,0.0786,0.07925,0.0786,0.07882,2804.0
2026-09-03 09:55:00+00:00,0.07861,0.07861,0.07693,0.0775,8065.0
2026-09-03 10:00:00+00:00,0.07755,0.0791,0.07737,0.07893,8322.0
2026-09-03 10:05:00+00:00,0.07893,0.07979,0.07878,0.07893,2291.0
2026-09-03 10:10:00+00:00,0.07897,0.07897,0.0786,0.07874,2152.0
2026-09-03 10:15:00+00:00,0.07873,0.07958,0.07846,0.07938,1803.0
2026-09-03 10:20:00+00:00,0.07926,0.07954,0.07858,0.0791,2113.0
2026-09-03 10:25:00+00:00,0.07913,0.07954,0.07884,0.07913,567.0
2026-09-03 10:30:00+00:00,0.07912,0.07913,0.07861,0.0789,3145.0
2026-09-03 10:35:00+00:00,0.07886,0.07904,0.07769,0.07784,3380.0
2026-09-03 10:40:00+00:00,0.078,0.07815,0.07659,0.07674,5507.0
2026-09-03 10:45:00+00:00,0.07678,0.07714,0.07593,0.07693,6860.0
2026-09-03 10:50:00+00:00,0.07701,0.078,0.0768,0.078,3725.0
2026-09-03 10:55:00+00:00,0.07805,0.08081,0.07805,0.08068,23414.0
2026-09-03 11:00:00+00:00,0.08064,0.08193,0.08031,0.08191,16795.0
2026-09-03 11:05:00+00:00,0.0819,0.0823,0.08119,0.08199,11072.0
2026-09-03 11:10:00+00:00,0.08205,0.08206,0.07929,0.08094,11206.0
2026-09-03 11:15:00+00:00,0.08083,0.08096,0.0792,0.0797,8112.0
2026-09-03 11:20:00+00:00,0.07954,0.08012,0.07938,0.07979,4705.0
2026-09-03 11:25:00+00:00,0.07978,0.08085,0.07966,0.08058,5841.0
2026-09-03 11:30:00+00:00,0.08062,0.08141,0.08036,0.08096,6674.0
2026-09-03 11:35:00+00:00,0.0808,0.08124,0.08054,0.08106,6245.0
2026-09-03 11:40:00+00:00,0.081,0.08107,0.0801,0.08103,8599.0
2026-09-03 11:45:00+00:00,0.08102,0.0812,0.07941,0.07948,6289.0
2026-09-03 11:50:00+00:00,0.07955,0.07986,0.07919,0.07954,3525.0
2026-09-03 11:55:00+00:00,0.07947,0.07987,0.07864,0.07876,6494.0
2026-09-03 12:00:00+00:00,0.07871,0.08017,0.07868,0.08001,1978.0
2026-09-03 12:05:00+00:00,0.08,0.0805,0.07968,0.08048,3122.0
2026-09-03 12:10:00+00:00,0.08032,0.08203,0.08023,0.08185,5573.0
2026-09-03 12:15:00+00:00,0.08197,0.0825,0.08123,0.08172,4950.0
2026-09-03 12:20:00+00:00,0.08159,0.08191,0.081,0.081,8699.0
2026-09-03 12:25:00+00:00,0.08119,0.08169,0.08104,0.08133,3320.0
2026-09-03 12:30:00+00:00,0.08119,0.08136,0.08031,0.08096,9026.0
2026-09-03 12:35:00+00:00,0.081,0.08234,0.08071,0.08228,7604.0
2026-09-03 12:40:00+00:00,0.0824,0.08256,0.08173,0.08182,1940.0
2026-09-03 12:45:00+00:00,0.08166,0.08221,0.08136,0.0818,2034.0
2026-09-03 12:50:00+00:00,0.08175,0.0834,0.08175,0.08307,5817.0
2026-09-03 12:55:00+00:00,0.08311,0.08331,0.08272,0.08274,2399.0
2026-09-03 13:00:00+00:00,0.08269,0.08318,0.08224,0.08298,9220.0
2026-09-03 13:05:00+00:00,0.08314,0.08353,0.0827,0.08279,3902.0
2026-09-03 13:10:00+00:00,0.08287,0.08299,0.08233,0.08266,3501.0
2026-09-03 13:15:00+00:00,0.08269,0.08465,0.0826,0.08375,5373.0
2026-09-03 13:20:00+00:00,0.0838,0.08395,0.08292,0.08379,2735.0
2026-09-03 13:25:00+00:00,0.08374,0.08385,0.08225,0.08286,3101.0
2026-09-03 13:30:00+00:00,0.08278,0.08353,0.07989,0.08057,13122.0
2026-09-03 13:35:00+00:00,0.08048,0.08178,0.08013,0.08127,5851.0
2026-09-03 13:40:00+00:00,0.08117,0.08181,0.08096,0.08179,2951.0
2026-09-03 13:45:00+00:00,0.08186,0.08223,0.08111,0.08142,4433.0
2026-09-03 13:50:00+00:00,0.08143,0.08207,0.08114,0.08169,1376.0
2026-09-03 13:55:00+00:00,0.08169,0.08172,0.08083,0.08122,4663.0
2026-09-03 14:00:00+00:00,0.08111,0.08152,0.08074,0.08152,1467.0
2026-09-03 14:05:00+00:00,0.08136,0.08178,0.08111,0.0817,3337.0
2026-09-03 14:10:00+00:00,0.0817,0.08277,0.08154,0.08224,6993.0
2026-09-03 14:15:00+00:00,0.08232,0.0837,0.08213,0.0837,3386.0
2026-09-03 14:20:00+00:00,0.0838,0.0886,0.08352,0.08751,46288.0
2026-09-03 14:25:00+00:00,0.08751,0.09363,0.08751,0.09102,48120.0
2026-09-03 14:30:00+00:00,0.09109,0.09385,0.08944,0.09329,34770.0
2026-09-03 14:35:00+00:00,0.09312,0.09444,0.08987,0.09231,23282.0
2026-09-03 14:40:00+00:00,0.09243,0.09461,0.09092,0.09303,15458.0
2026-09-03 14:45:00+00:00,0.09293,0.09558,0.09198,0.09356,15820.0
2026-09-03 14:50:00+00:00,0.0934,0.0993,0.09293,0.09763,39856.0
2026-09-03 14:55:00+00:00,0.09742,0.098,0.09605,0.09752,16192.0
2026-09-03 15:00:00+00:00,0.09748,0.0978,0.09424,0.09661,13890.0
2026-09-03 15:05:00+00:00,0.0967,0.09721,0.09359,0.09531,11557.0
2026-09-03 15:10:00+00:00,0.0952,0.09661,0.0916,0.09237,20743.0
2026-09-03 15:15:00+00:00,0.09244,0.09434,0.09184,0.09352,9798.0
2026-09-03 15:20:00+00:00,0.09366,0.09542,0.09222,0.0943,8457.0
2026-09-03 15:25:00+00:00,0.09425,0.09504,0.09283,0.09287,5319.0
2026-09-03 15:30:00+00:00,0.09298,0.09462,0.09255,0.09371,5851.0
2026-09-03 15:35:00+00:00,0.09372,0.09388,0.09236,0.09357,8454.0
2026-09-03 15:40:00+00:00,0.09353,0.09353,0.09129,0.09327,7891.0
2026-09-03 15:45:00+00:00,0.0933,0.09368,0.09178,0.0919,3420.0
2026-09-03 15:50:00+00:00,0.09199,0.09199,0.08673,0.0877,37908.0
2026-09-03 15:55:00+00:00,0.08773,0.09103,0.08773,0.09072,13500.0
2026-09-03 16:00:00+00:00,0.09069,0.09172,0.08874,0.08886,9658.0
2026-09-03 16:05:00+00:00,0.08877,0.089,0.08697,0.0872,13763.0
2026-09-03 16:10:00+00:00,0.0871,0.08827,0.08681,0.08814,5504.0
2026-09-03 16:15:00+00:00,0.0882,0.08927,0.08766,0.08836,10087.0
2026-09-03 16:20:00+00:00,0.08842,0.08971,0.0881,0.08912,5278.0
2026-09-03 16:25:00+00:00,0.08912,0.08918,0.08705,0.08773,6148.0
2026-09-03 16:30:00+00:00,0.08784,0.089,0.08686,0.08873,3828.0
2026-09-03 16:35:00+00:00,0.08872,0.089,0.08731,0.08808,8348.0
2026-09-03 16:40:00+00:00,0.08799,0.08823,0.08709,0.08769,3644.0
2026-09-03 16:45:00+00:00,0.08773,0.08964,0.08773,0.08943,3623.0
2026-09-03 16:50:00+00:00,0.08936,0.09003,0.08885,0.08951,3435.0
2026-09-03 16:55:00+00:00,0.08941,0.09083,0.08928,0.09039,3057.0
2026-09-03 17:00:00+00:00,0.0905,0.09222,0.0905,0.09116,7988.0
2026-09-03 17:05:00+00:00,0.09129,0.09142,0.09013,0.09047,2387.0
2026-09-03 17:10:00+00:00,0.09042,0.09042,0.08878,0.08976,8111.0
2026-09-03 17:15:00+00:00,0.08976,0.09056,0.08782,0.08823,5356.0
2026-09-03 17:20:00+00:00,0.0881,0.0881,0.08535,0.08595,17180.0
2026-09-03 17:25:00+00:00,0.08595,0.08705,0.08442,0.08625,12705.0
2026-09-03 17:30:00+00:00,0.08627,0.0871,0.08566,0.0869,3878.0
2026-09-03 17:35:00+00:00,0.0871,0.08797,0.0871,0.08767,2480.0
2026-09-03 17:40:00+00:00,0.08771,0.08825,0.08735,0.08747,980.0
2026-09-03 17:45:00+00:00,0.08739,0.08773,0.08676,0.08735,3177.0
2026-09-03 17:50:00+00:00,0.08722,0.08785,0.08718,0.08735,882.0
2026-09-03 17:55:00+00:00,0.08747,0.08791,0.08685,0.08735,837.0
2026-09-03 18:00:00+00:00,0.08734,0.08896,0.08673,0.08892,3970.0
2026-09-03 18:05:00+00:00,0.08886,0.08965,0.08885,0.08886,2438.0
2026-09-03 18:10:00+00:00,0.08877,0.08898,0.08822,0.08865,726.0
2026-09-03 18:15:00+00:00,0.08866,0.08894,0.08821,0.08878,783.0
2026-09-03 18:20:00+00:00,0.08873,0.0895,0.08873,0.08917,962.0
2026-09-03 18:25:00+00:00,0.08923,0.08954,0.08872,0.08923,2835.0
2026-09-03 18:30:00+00:00,0.08936,0.09037,0.08933,0.09,2120.0
2026-09-03 18:35:00+00:00,0.08991,0.09033,0.08949,0.08966,3283.0
2026-09-03 18:40:00+00:00,0.0895,0.09081,0.08929,0.09032,5087.0
2026-09-03 18:45:00+00:00,0.09018,0.09129,0.08991,0.09075,11207.0
2026-09-03 18:50:00+00:00,0.09083,0.09302,0.09043,0.0923,26332.0
2026-09-03 18:55:00+00:00,0.09224,0.09269,0.09148,0.09152,1738.0
2026-09-03 19:00:00+00:00,0.09161,0.09161,0.09071,0.09155,1428.0
2026-09-03 19:05:00+00:00,0.09144,0.092,0.0909,0.09151,2413.0
2026-09-03 19:10:00+00:00,0.09142,0.09168,0.09069,0.09106,1503.0
2026-09-03 19:15:00+00:00,0.09101,0.09155,0.09039,0.09155,1155.0
2026-09-03 19:20:00+00:00,0.09157,0.09189,0.08984,0.08989,3651.0
2026-09-03 19:25:00+00:00,0.08987,0.09009,0.08891,0.08932,2957.0
2026-09-03 19:30:00+00:00,0.08933,0.09,0.08914,0.08949,2952.0
2026-09-03 19:35:00+00:00,0.08962,0.08975,0.08929,0.08953,678.0
2026-09-03 19:40:00+00:00,0.08958,0.09039,0.08936,0.09026,1142.0
2026-09-03 19:45:00+00:00,0.09025,0.09058,0.08967,0.08995,3410.0
2026-09-03 19:50:00+00:00,0.08994,0.08994,0.08912,0.08947,1400.0
2026-09-03 19:55:00+00:00,0.08942,0.08963,0.08852,0.08873,1296.0
2026-09-03 20:00:00+00:00,0.0887,0.0895,0.08861,0.08923,912.0
2026-09-03 20:05:00+00:00,0.08929,0.08929,0.08703,0.08736,3367.0
2026-09-03 20:10:00+00:00,0.0873,0.08857,0.0871,0.08829,1172.0
2026-09-03 20:15:00+00:00,0.08843,0.08936,0.08843,0.08923,835.0
2026-09-03 20:20:00+00:00,0.08929,0.08936,0.08772,0.08797,1935.0
2026-09-03 20:25:00+00:00,0.08807,0.08908,0.08806,0.08885,471.0
2026-09-03 20:30:00+00:00,0.08898,0.08929,0.08809,0.08822,2367.0
2026-09-03 20:35:00+00:00,0.08835,0.0896,0.08835,0.08933,618.0
2026-09-03 20:40:00+00:00,0.08949,0.08964,0.08911,0.08919,227.0
2026-09-03 20:45:00+00:00,0.0893,0.09001,0.0893,0.09001,3081.0
2026-09-03 20:50:00+00:00,0.09007,0.09027,0.08974,0.09027,2294.0
2026-09-03 20:55:00+00:00,0.09013,0.09086,0.09011,0.09078,784.0
2026-09-03 21:00:00+00:00,0.09078,0.091,0.09026,0.091,1213.0
2026-09-03 21:05:00+00:00,0.09096,0.09182,0.09096,0.09137,1433.0
2026-09-03 21:10:00+00:00,0.09154,0.09208,0.09119,0.09142,625.0
2026-09-03 21:15:00+00:00,0.09138,0.09146,0.09079,0.09126,4755.0
2026-09-03 21:20:00+00:00,0.09142,0.09245,0.09142,0.09221,1875.0
2026-09-03 21:25:00+00:00,0.09221,0.09312,0.09195,0.09293,1758.0
2026-09-03 21:30:00+00:00,0.09303,0.09313,0.09142,0.09163,2028.0
2026-09-03 21:35:00+00:00,0.09146,0.09162,0.09103,0.09155,912.0
2026-09-03 21:40:00+00:00,0.09164,0.09267,0.09109,0.09255,3503.0
2026-09-03 21:45:00+00:00,0.09247,0.09247,0.09235,0.09239,262.0
2026-09-03 21:50:00+00:00,0.09239,0.09256,0.09181,0.09234,1172.0
2026-09-03 21:55:00+00:00,0.09233,0.09238,0.09174,0.09174,350.0
2026-09-03 22:00:00+00:00,0.09168,0.09182,0.09018,0.09182,3315.0
2026-09-03 22:05:00+00:00,0.09178,0.09331,0.09178,0.0933,2777.0
2026-09-03 22:10:00+00:00,0.09331,0.09487,0.09326,0.09463,6334.0
2026-09-03 22:15:00+00:00,0.09455,0.09538,0.0942,0.09468,9858.0
2026-09-03 22:20:00+00:00,0.09462,0.09654,0.09462,0.09577,6355.0
2026-09-03 22:25:00+00:00,0.09569,0.0977,0.09559,0.0972,7050.0
2026-09-03 22:30:00+00:00,0.09713,0.09713,0.09539,0.09607,9260.0
2026-09-03 22:35:00+00:00,0.09612,0.09761,0.09574,0.09712,4802.0
2026-09-03 22:40:00+00:00,0.09717,0.09748,0.09605,0.09651,4604.0
2026-09-03 22:45:00+00:00,0.09655,0.09884,0.09627,0.09854,5544.0
2026-09-03 22:50:00+00:00,0.09862,0.10233,0.0976,0.10177,28820.0
2026-09-03 22:55:00+00:00,0.10159,0.10182,0.09753,0.09817,16076.0
2026-09-03 23:00:00+00:00,0.09841,0.09925,0.09692,0.09919,5408.0
2026-09-03 23:05:00+00:00,0.09911,0.09911,0.09665,0.09706,3036.0
2026-09-03 23:10:00+00:00,0.09713,0.09761,0.09558,0.0956,2571.0
2026-09-03 23:15:00+00:00,0.09569,0.09634,0.09345,0.09466,10569.0
2026-09-03 23:20:00+00:00,0.0946,0.09511,0.09346,0.09385,3180.0
2026-09-03 23:25:00+00:00,0.09402,0.0949,0.09386,0.09433,1204.0
2026-09-03 23:30:00+00:00,0.09438,0.09547,0.0942,0.09547,6819.0
2026-09-03 23:35:00+00:00,0.0954,0.09582,0.09493,0.09555,4286.0
2026-09-03 23:40:00+00:00,0.09557,0.09683,0.095,0.09573,7483.0
2026-09-03 23:45:00+00:00,0.09586,0.09623,0.09461,0.09546,4866.0
2026-09-03 23:50:00+00:00,0.09528,0.09652,0.09514,0.09608,1253.0
2026-09-03 23:55:00+00:00,0.09601,0.09734,0.09528,0.09637,3118.0
2026-09-04 00:00:00+00:00,0.09633,0.09688,0.09487,0.09664,5142.0
2026-09-04 00:05:00+00:00,0.09656,0.098,0.09632,0.09717,6662.0
2026-09-04 00:10:00+00:00,0.09726,0.09845,0.09569,0.09824,9219.0
2026-09-04 00:15:00+00:00,0.0982,0.09826,0.09538,0.0954,4108.0
2026-09-04 00:20:00+00:00,0.09548,0.09628,0.09518,0.09604,1984.0
2026-09-04 00:25:00+00:00,0.0961,0.09625,0.0942,0.09596,6220.0
2026-09-04 00:30:00+00:00,0.09609,0.097,0.09534,0.0955,2050.0
2026-09-04 00:35:00+00:00,0.09546,0.09555,0.0938,0.0946,5291.0
2026-09-04 00:40:00+00:00,0.09448,0.0955,0.09425,0.09447,1946.0
2026-09-04 00:45:00+00:00,0.0946,0.09582,0.09397,0.09582,6582.0
2026-09-04 00:50:00+00:00,0.09575,0.09611,0.09019,0.09201,13616.0
2026-09-04 00:55:00+00:00,0.09203,0.09237,0.08852,0.08996,8720.0
2026-09-04 01:00:00+00:00,0.09005,0.09115,0.08949,0.09115,7634.0
2026-09-04 01:05:00+00:00,0.09109,0.0923,0.09096,0.09156,5031.0
2026-09-04 01:10:00+00:00,0.09158,0.09159,0.09043,0.09128,4243.0
2026-09-04 01:15:00+00:00,0.09142,0.09168,0.09001,0.0902,1981.0
2026-09-04 01:20:00+00:00,0.09015,0.09129,0.08974,0.09119,4125.0
2026-09-04 01:25:00+00:00,0.09113,0.09423,0.09113,0.09406,6228.0
2026-09-04 01:30:00+00:00,0.0942,0.09483,0.09287,0.09353,4140.0
2026-09-04 01:35:00+00:00,0.09365,0.0955,0.09349,0.0945,3419.0
2026-09-04 01:40:00+00:00,0.0946,0.095,0.09346,0.09406,7145.0
2026-09-04 01:45:00+00:00,0.0942,0.09528,0.09332,0.09501,1797.0
2026-09-04 01:50:00+00:00,0.09488,0.09853,0.09487,0.09814,13879.0
2026-09-04 01:55:00+00:00,0.09812,0.10305,0.09812,0.10154,39055.0
2026-09-04 02:00:00+00:00,0.10146,0.10187,0.09869,0.09944,13822.0
2026-09-04 02:05:00+00:00,0.0995,0.10001,0.0973,0.09768,7735.0
2026-09-04 02:10:00+00:00,0.09772,0.09859,0.09713,0.09752,4395.0
2026-09-04 02:15:00+00:00,0.09761,0.09878,0.0972,0.09734,3326.0
2026-09-04 02:20:00+00:00,0.0972,0.0972,0.09523,0.09652,9899.0
2026-09-04 02:25:00+00:00,0.09647,0.0968,0.095,0.0955,4618.0
2026-09-04 02:30:00+00:00,0.09555,0.09572,0.09316,0.09349,7371.0
2026-09-04 02:35:00+00:00,0.09344,0.09507,0.09231,0.09507,7159.0
2026-09-04 02:40:00+00:00,0.09498,0.09539,0.09455,0.09539,1737.0
2026-09-04 02:45:00+00:00,0.0954,0.0955,0.09406,0.09406,1897.0
2026-09-04 02:50:00+00:00,0.094,0.09504,0.09367,0.09504,3830.0
2026-09-04 02:55:00+00:00,0.09514,0.09621,0.09502,0.09616,3817.0
2026-09-04 03:00:00+00:00,0.09618,0.0966,0.0952,0.09624,3015.0
2026-09-04 03:05:00+00:00,0.09618,0.09732,0.09556,0.0972,3507.0
2026-09-04 03:10:00+00:00,0.09706,0.09739,0.09651,0.09655,2839.0
2026-09-04 03:15:00+00:00,0.09651,0.09674,0.09514,0.09531,2851.0
2026-09-04 03:20:00+00:00,0.09539,0.09544,0.09445,0.0951,1432.0
2026-09-04 03:25:00+00:00,0.09509,0.0951,0.09333,0.09368,3842.0
2026-09-04 03:30:00+00:00,0.09363,0.0946,0.09194,0.0926,5341.0
2026-09-04 03:35:00+00:00,0.09256,0.09392,0.09246,0.0931,3727.0
2026-09-04 03:40:00+00:00,0.093,0.09368,0.0926,0.09334,3478.0
2026-09-04 03:45:00+00:00,0.09335,0.09362,0.09241,0.09333,2300.0
2026-09-04 03:50:00+00:00,0.09335,0.09368,0.0929,0.09365,3151.0
2026-09-04 03:55:00+00:00,0.09365,0.09428,0.09349,0.09353,2457.0
2026-09-04 04:00:00+00:00,0.09341,0.09354,0.09219,0.09311,2955.0
2026-09-04 04:05:00+00:00,0.09318,0.09356,0.09229,0.0923,1157.0
2026-09-04 04:10:00+00:00,0.09223,0.09331,0.09164,0.0932,2321.0
2026-09-04 04:15:00+00:00,0.09314,0.09393,0.09313,0.09343,3528.0
2026-09-04 04:20:00+00:00,0.09341,0.09436,0.09341,0.09387,2042.0
2026-09-04 04:25:00+00:00,0.0938,0.09433,0.09352,0.09408,2289.0
2026-09-04 04:30:00+00:00,0.09394,0.094,0.09333,0.0934,1525.0
2026-09-04 04:35:00+00:00,0.09353,0.09368,0.09312,0.09312,1554.0
2026-09-04 04:40:00+00:00,0.09309,0.09314,0.09047,0.09109,8997.0
2026-09-04 04:45:00+00:00,0.09115,0.092,0.08937,0.09154,11218.0
2026-09-04 04:50:00+00:00,0.09154,0.09253,0.0915,0.0915,3648.0
2026-09-04 04:55:00+00:00,0.09145,0.09164,0.09066,0.09105,2817.0
2026-09-04 05:00:00+00:00,0.09103,0.09139,0.09046,0.09058,4676.0
2026-09-04 05:05:00+00:00,0.0906,0.09092,0.09036,0.0909,2024.0
2026-09-04 05:10:00+00:00,0.091,0.09113,0.09036,0.09036,1944.0
2026-09-04 05:15:00+00:00,0.09026,0.09026,0.08789,0.08936,7430.0
2026-09-04 05:20:00+00:00,0.08947,0.0899,0.08911,0.08971,3427.0
2026-09-04 05:25:00+00:00,0.08949,0.08982,0.08841,0.08982,1746.0
2026-09-04 05:30:00+00:00,0.08967,0.08974,0.08894,0.08927,1432.0
2026-09-04 05:35:00+00:00,0.0893,0.08942,0.08721,0.08923,6579.0
2026-09-04 05:40:00+00:00,0.08919,0.09051,0.08919,0.08949,7085.0
2026-09-04 05:45:00+00:00,0.08947,0.09039,0.08902,0.08949,2597.0
2026-09-04 05:50:00+00:00,0.08949,0.08964,0.0866,0.08772,5274.0
2026-09-04 05:55:00+00:00,0.08785,0.0881,0.0866,0.08709,8440.0
